Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.549999237060547,31.68000030517578,31.139999389648438,31.149999618530273,25.930862426757812,186300
2010-01-04,31.329999923706055,31.790000915527344,30.860000610351562,31.649999618530273,26.347084045410156,371600
2010-01-05,31.549999237060547,31.549999237060547,31.0,31.43000030517578,26.16395378112793,373000
2010-01-06,31.440000534057617,31.84000015258789,31.350000381469727,31.809999465942383,26.48027801513672,220300
2010-01-07,31.850000381469727,32.119998931884766,31.559999465942383,31.75,26.430334091186523,307400
2010-01-08,31.610000610351562,32.279998779296875,31.469999313354492,32.2400016784668,26.83823585510254,229000
2010-01-11,32.27000045776367,32.400001525878906,32.060001373291016,32.2400016784668,26.83823585510254,313000
2010-01-12,31.989999771118164,32.040000915527344,31.440000534057617,31.770000457763672,26.44698143005371,244500
2010-01-13,31.84000015258789,31.84000015258789,31.270000457763672,31.770000457763672,26.547252655029297,319100
2010-01-14,31.739999771118164,31.8700008392334,31.489999771118164,31.649999618530273,26.446979522705078,241000
2010-01-15,31.649999618530273,31.719999313354492,31.06999969482422,31.229999542236328,26.096025466918945,181600
2010-01-19,31.139999389648438,31.780000686645508,31.139999389648438,31.59000015258789,26.39684295654297,217900
2010-01-20,31.239999771118164,31.43000030517578,30.8799991607666,31.34000015258789,26.187942504882812,253900
2010-01-21,31.270000457763672,31.43000030517578,30.40999984741211,30.510000228881836,25.49439239501953,350900
2010-01-22,30.40999984741211,30.440000534057617,29.920000076293945,29.979999542236328,25.0515193939209,553700
2010-01-25,30.1200008392334,30.149999618530273,29.18000030517578,29.56999969482422,24.70891761779785,421500
2010-01-26,29.440000534057617,29.540000915527344,29.139999389648438,29.389999389648438,24.558507919311523,345000
2010-01-27,29.280000686645508,29.399999618530273,28.84000015258789,29.280000686645508,24.466594696044922,209400
2010-01-28,29.260000228881836,29.540000915527344,28.450000762939453,28.799999237060547,24.065502166748047,186700
2010-01-29,28.90999984741211,29.200000762939453,28.219999313354492,28.219999313354492,23.58083724975586,374300
2010-02-01,28.3700008392334,28.850000381469727,28.09000015258789,28.780000686645508,24.048786163330078,464400
2010-02-02,28.770000457763672,29.43000030517578,28.639999389648438,29.329999923706055,24.50836944580078,371700
2010-02-03,29.1200008392334,29.479999542236328,29.059999465942383,29.31999969482422,24.500009536743164,386000
2010-02-04,30.8700008392334,30.8700008392334,29.290000915527344,29.299999237060547,24.483299255371094,1024800
2010-02-05,29.350000381469727,29.459999084472656,28.260000228881836,29.020000457763672,24.249332427978516,924400
2010-02-08,29.010000228881836,29.639999389648438,28.709999084472656,29.229999542236328,24.4248104095459,494000
2010-02-09,29.459999084472656,29.760000228881836,29.229999542236328,29.299999237060547,24.483299255371094,330600
2010-02-10,29.270000457763672,29.420000076293945,28.90999984741211,29.020000457763672,24.249332427978516,259700
2010-02-11,29.020000457763672,29.56999969482422,28.829999923706055,29.549999237060547,24.69220542907715,306300
2010-02-12,29.209999084472656,29.940000534057617,28.979999542236328,29.940000534057617,25.01808738708496,403800
2010-02-16,30.0,30.31999969482422,29.770000457763672,30.31999969482422,25.33561897277832,201600
2010-02-17,30.309999465942383,30.649999618530273,30.270000457763672,30.600000381469727,25.569591522216797,340600
2010-02-18,30.68000030517578,31.329999923706055,30.469999313354492,31.239999771118164,26.104387283325195,305700
2010-02-19,31.25,31.510000228881836,31.18000030517578,31.479999542236328,26.3049259185791,374100
2010-02-22,31.65999984741211,31.75,31.149999618530273,31.520000457763672,26.338356018066406,221200
2010-02-23,31.3700008392334,31.5,30.780000686645508,30.81999969482422,25.7534236907959,156300
2010-02-24,30.829999923706055,30.979999542236328,30.6299991607666,30.899999618530273,25.820276260375977,123400
2010-02-25,30.299999237060547,31.09000015258789,30.09000015258789,31.049999237060547,25.945621490478516,271600
2010-02-26,30.989999771118164,31.170000076293945,30.65999984741211,31.0,25.903839111328125,232600
2010-03-01,31.15999984741211,31.829999923706055,31.0,31.559999465942383,26.371780395507812,265100
2010-03-02,31.540000915527344,31.899999618530273,31.420000076293945,31.770000457763672,26.547252655029297,329100
2010-03-03,31.729999542236328,31.899999618530273,31.43000030517578,31.59000015258789,26.39684295654297,328400
2010-03-04,31.600000381469727,31.760000228881836,31.110000610351562,31.329999923706055,26.179582595825195,381300
2010-03-05,31.56999969482422,32.16999816894531,31.43000030517578,32.16999816894531,26.88149642944336,160300
2010-03-08,32.08000183105469,32.29999923706055,31.969999313354492,32.29999923706055,26.990127563476562,301700
2010-03-09,32.16999816894531,32.4900016784668,31.84000015258789,32.43000030517578,27.098756790161133,204400
2010-03-10,32.36000061035156,32.66999816894531,32.22999954223633,32.65999984741211,27.29094123840332,241300
2010-03-11,32.43000030517578,33.0,32.29999923706055,33.0,27.575048446655273,322000
2010-03-12,33.0,33.0,32.54999923706055,32.79999923706055,27.40793228149414,399300
2010-03-15,32.849998474121094,33.029998779296875,32.560001373291016,32.709999084472656,27.332721710205078,419800
2010-03-16,32.709999084472656,32.779998779296875,32.38999938964844,32.56999969482422,27.21573829650879,291400
2010-03-17,32.709999084472656,33.11000061035156,32.709999084472656,32.79999923706055,27.40793228149414,419300
