Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,41.13999938964844,41.41999816894531,40.59000015258789,41.38999938964844,35.9993782043457,599400
2019-01-02,41.0099983215332,41.0099983215332,39.90999984741211,40.189998626708984,34.95566177368164,713500
2019-01-03,40.130001068115234,41.52000045776367,39.95000076293945,40.939998626708984,35.60799026489258,765500
2019-01-04,41.119998931884766,41.65999984741211,40.91999816894531,41.189998626708984,35.82543182373047,541900
2019-01-07,41.31999969482422,41.810001373291016,41.040000915527344,41.2599983215332,35.88630294799805,709100
2019-01-08,41.380001068115234,42.25,41.2599983215332,42.18000030517578,36.686492919921875,1194200
2019-01-09,42.29999923706055,42.470001220703125,41.47999954223633,42.369998931884766,36.85175323486328,859900
2019-01-10,42.43000030517578,42.95000076293945,42.22999954223633,42.81999969482422,37.243133544921875,792300
2019-01-11,42.88999938964844,42.91999816894531,42.400001525878906,42.7599983215332,37.19094467163086,646200
2019-01-14,42.720001220703125,42.84000015258789,42.13999938964844,42.189998626708984,36.6951904296875,494700
2019-01-15,42.290000915527344,42.86000061035156,42.130001068115234,42.66999816894531,37.112667083740234,432200
2019-01-16,42.59000015258789,43.099998474121094,42.439998626708984,42.95000076293945,37.35620880126953,707800
2019-01-17,43.02000045776367,43.459999084472656,42.810001373291016,43.04999923706055,37.44318771362305,1117800
2019-01-18,43.18000030517578,43.41999816894531,42.880001068115234,43.40999984741211,37.756290435791016,695500
2019-01-22,43.40999984741211,43.75,42.97999954223633,43.7400016784668,38.04331588745117,812200
2019-01-23,43.86000061035156,44.119998931884766,43.63999938964844,44.099998474121094,38.3564338684082,802100
2019-01-24,44.040000915527344,44.20000076293945,43.790000915527344,44.04999923706055,38.31293869018555,542400
2019-01-25,44.099998474121094,44.689998626708984,44.0,44.66999816894531,38.852195739746094,881600
2019-01-28,44.70000076293945,45.310001373291016,44.540000915527344,45.2400016784668,39.34796142578125,1102500
2019-01-29,45.310001373291016,45.849998474121094,45.130001068115234,45.790000915527344,39.826324462890625,1218000
2019-01-30,45.650001525878906,46.400001525878906,45.619998931884766,46.189998626708984,40.174224853515625,1317500
2019-01-31,45.66999816894531,46.209999084472656,45.02000045776367,46.02000045776367,40.42899703979492,882300
2019-02-01,46.08000183105469,46.27000045776367,44.81999969482422,45.209999084472656,39.717403411865234,1554200
2019-02-04,45.040000915527344,45.689998626708984,44.81999969482422,45.59000015258789,40.051239013671875,625600
2019-02-05,45.630001068115234,45.810001373291016,45.13999938964844,45.77000045776367,40.20936584472656,436400
2019-02-06,45.779998779296875,45.810001373291016,45.400001525878906,45.599998474121094,40.060020446777344,473000
2019-02-07,45.52000045776367,46.2400016784668,45.43000030517578,46.029998779296875,40.43777847290039,663400
2019-02-08,45.9900016784668,46.279998779296875,45.810001373291016,45.849998474121094,40.27964782714844,859400
2019-02-11,45.880001068115234,46.189998626708984,45.810001373291016,45.970001220703125,40.385074615478516,816400
2019-02-12,45.939998626708984,45.939998626708984,45.380001068115234,45.41999816894531,39.901885986328125,1172000
2019-02-13,45.150001525878906,45.619998931884766,45.119998931884766,45.400001525878906,39.88432693481445,1166800
2019-02-14,45.540000915527344,45.72999954223633,45.27000045776367,45.29999923706055,39.796470642089844,1317900
2019-02-15,45.38999938964844,45.68000030517578,45.220001220703125,45.630001068115234,40.08638381958008,1437400
2019-02-19,45.119998931884766,45.790000915527344,45.119998931884766,45.58000183105469,40.04245376586914,1121800
2019-02-20,45.400001525878906,45.630001068115234,43.04999923706055,44.59000015258789,39.172733306884766,2291900
2019-02-21,44.56999969482422,45.060001373291016,44.380001068115234,44.970001220703125,39.506561279296875,1126600
2019-02-22,45.060001373291016,45.279998779296875,44.790000915527344,45.150001525878906,39.664695739746094,930300
2019-02-25,45.150001525878906,45.459999084472656,44.630001068115234,44.84000015258789,39.39235305786133,874900
2019-02-26,45.0099983215332,45.02000045776367,44.61000061035156,44.75,39.313289642333984,835400
2019-02-27,44.529998779296875,44.72999954223633,44.09000015258789,44.400001525878906,39.00580978393555,1103900
2019-02-28,44.380001068115234,45.52000045776367,44.290000915527344,45.060001373291016,39.58563232421875,1218400
2019-03-01,45.099998474121094,45.2599983215332,44.470001220703125,45.029998779296875,39.55926513671875,658300
