Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.450000762939453,28.770000457763672,27.989999771118164,28.100000381469727,17.325050354003906,396200
2010-01-04,28.389999389648438,28.770000457763672,27.100000381469727,27.389999389648438,16.887304306030273,628900
2010-01-05,27.360000610351562,27.440000534057617,26.760000228881836,26.950000762939453,16.61602020263672,861400
2010-01-06,26.93000030517578,27.09000015258789,26.149999618530273,26.450000762939453,16.307743072509766,1621800
2010-01-07,26.469999313354492,26.950000762939453,26.299999237060547,26.889999389648438,16.57902717590332,476400
2010-01-08,26.729999542236328,26.81999969482422,26.360000610351562,26.639999389648438,16.42488670349121,253500
2010-01-11,26.8700008392334,27.100000381469727,26.700000762939453,26.770000457763672,16.505043029785156,291800
2010-01-12,26.549999237060547,27.389999389648438,26.3700008392334,26.479999542236328,16.326250076293945,363700
2010-01-13,26.639999389648438,26.90999984741211,26.479999542236328,26.700000762939453,16.46187973022461,350000
2010-01-14,26.56999969482422,27.100000381469727,26.350000381469727,27.0,16.646846771240234,428200
2010-01-15,27.030000686645508,27.3799991607666,26.90999984741211,27.139999389648438,16.73316192626953,708300
2010-01-19,27.110000610351562,27.860000610351562,26.979999542236328,27.81999969482422,17.152414321899414,567200
2010-01-20,27.6299991607666,27.81999969482422,27.3700008392334,27.760000228881836,17.11543083190918,516300
2010-01-21,27.729999542236328,27.8799991607666,27.010000228881836,27.049999237060547,16.67767333984375,447200
2010-01-22,27.079999923706055,27.309999465942383,26.200000762939453,26.229999542236328,16.172103881835938,521100
2010-01-25,26.479999542236328,26.479999542236328,25.610000610351562,25.959999084472656,16.005634307861328,566500
2010-01-26,25.780000686645508,26.030000686645508,25.59000015258789,25.780000686645508,15.8946533203125,477700
2010-01-27,25.690000534057617,26.200000762939453,25.469999313354492,26.079999923706055,16.07961654663086,728800
2010-01-28,26.170000076293945,26.229999542236328,25.229999542236328,25.75,15.876161575317383,660500
2010-01-29,25.790000915527344,26.459999084472656,25.450000762939453,25.65999984741211,15.820669174194336,740000
2010-02-01,25.770000457763672,26.139999389648438,25.68000030517578,25.860000610351562,15.94398307800293,490000
2010-02-02,25.889999389648438,26.489999771118164,25.6200008392334,26.399999618530273,16.276918411254883,338400
2010-02-03,26.219999313354492,26.579999923706055,25.90999984741211,26.399999618530273,16.276918411254883,501400
2010-02-04,26.229999542236328,26.290000915527344,25.31999969482422,25.3700008392334,15.641864776611328,828100
2010-02-05,25.360000610351562,25.8700008392334,24.969999313354492,25.829999923706055,15.92548656463623,462700
2010-02-08,25.829999923706055,25.860000610351562,25.260000228881836,25.309999465942383,15.604876518249512,627000
2010-02-09,25.670000076293945,25.670000076293945,24.700000762939453,24.84000015258789,15.315096855163574,703000
2010-02-10,24.5,25.219999313354492,24.200000762939453,24.8700008392334,15.545119285583496,630100
2010-02-11,24.889999389648438,25.559999465942383,24.670000076293945,25.530000686645508,15.957661628723145,715100
2010-02-12,25.209999084472656,26.139999389648438,25.100000381469727,25.969999313354492,16.232681274414062,655200
2010-02-16,26.290000915527344,26.760000228881836,26.09000015258789,26.6200008392334,16.638967514038086,663800
2010-02-17,26.799999237060547,27.299999237060547,26.729999542236328,27.049999237060547,16.907737731933594,496200
