Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.309999465942383,30.520000457763672,29.989999771118164,30.09000015258789,24.881298065185547,7678700
2010-01-04,30.719999313354492,31.34000015258789,30.65999984741211,31.25,25.840496063232422,11571600
2010-01-05,31.280000686645508,31.829999923706055,30.989999771118164,31.649999618530273,26.17125129699707,18989700
2010-01-06,31.739999771118164,32.59000015258789,31.639999389648438,32.400001525878906,26.791423797607422,15720800
2010-01-07,32.310001373291016,32.52000045776367,31.920000076293945,32.47999954223633,26.857574462890625,8993100
2010-01-08,32.95000076293945,34.13999938964844,32.4900016784668,34.119998931884766,28.213682174682617,23014600
2010-01-11,34.709999084472656,34.869998931884766,33.380001068115234,33.779998779296875,27.93254852294922,15943400
2010-01-12,33.16999816894531,33.72999954223633,32.86000061035156,33.290000915527344,27.527362823486328,15739600
2010-01-13,33.349998474121094,34.209999084472656,33.16999816894531,34.04999923706055,28.155805587768555,13885400
2010-01-14,34.08000183105469,34.63999938964844,33.70000076293945,34.310001373291016,28.370805740356445,12008000
2010-01-15,34.189998626708984,34.290000915527344,33.470001220703125,34.029998779296875,28.139266967773438,11967100
2010-01-19,33.849998474121094,34.720001220703125,33.849998474121094,34.599998474121094,28.610599517822266,12018100
2010-01-20,34.099998474121094,34.2400016784668,33.0099983215332,33.27000045776367,27.510822296142578,17463600
2010-01-21,33.25,33.52000045776367,32.5,32.529998779296875,26.89892578125,20825600
2010-01-22,32.27000045776367,32.470001220703125,31.049999237060547,31.149999618530273,25.7578067779541,21577600
2010-01-25,29.690000534057617,31.5,29.520000457763672,31.06999969482422,25.691652297973633,29815000
2010-01-26,30.829999923706055,31.5,30.309999465942383,30.8799991607666,25.53455352783203,18930800
2010-01-27,30.729999542236328,30.8700008392334,29.399999618530273,30.40999984741211,25.145902633666992,19410700
2010-01-28,30.829999923706055,30.829999923706055,29.360000610351562,29.649999618530273,24.5174617767334,16881400
2010-01-29,29.979999542236328,30.65999984741211,29.010000228881836,29.209999084472656,24.153627395629883,18196500
2010-02-01,29.56999969482422,30.700000762939453,29.530000686645508,30.649999618530273,25.344358444213867,13821700
2010-02-02,30.799999237060547,31.5,30.43000030517578,30.760000228881836,25.435317993164062,16414100
2010-02-03,30.709999084472656,31.209999084472656,30.15999984741211,30.360000610351562,25.104555130004883,11090200
