Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,2.4700000286102295,2.630000114440918,2.4700000286102295,2.559999942779541,2.262815475463867,879600
2010-01-04,2.549999952316284,2.799999952316284,2.549999952316284,2.75,2.4307589530944824,754300
2010-01-05,2.759999990463257,2.9100000858306885,2.6600000858306885,2.9100000858306885,2.5721845626831055,1039700
2010-01-06,2.9100000858306885,3.450000047683716,2.9000000953674316,3.109999895095825,2.748966932296753,3568200
2010-01-07,3.1600000858306885,3.440000057220459,3.140000104904175,3.4000000953674316,3.0053021907806396,3493800
2010-01-08,3.440000057220459,3.4800000190734863,3.259999990463257,3.390000104904175,2.996462821960449,1314500
2010-01-11,3.4700000286102295,3.680000066757202,3.4000000953674316,3.4600000381469727,3.0583364963531494,1358400
2010-01-12,3.4100000858306885,3.4100000858306885,3.259999990463257,3.299999952316284,2.916910171508789,615500
2010-01-13,3.369999885559082,3.369999885559082,3.1700000762939453,3.2899999618530273,2.908071279525757,1017100
2010-01-14,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.319999933242798,2.934588670730591,591300
2010-01-15,3.25,3.440000057220459,3.2300000190734863,3.369999885559082,2.9787838459014893,900200
2010-01-19,3.369999885559082,3.450000047683716,3.299999952316284,3.450000047683716,3.0494978427886963,1067100
2010-01-20,3.359999895095825,3.450000047683716,3.3299999237060547,3.4000000953674316,3.0053021907806396,623600
2010-01-21,3.4000000953674316,3.440000057220459,3.319999933242798,3.380000114440918,2.987623929977417,1627700
2010-01-22,3.369999885559082,3.440000057220459,3.309999942779541,3.369999885559082,2.9787838459014893,1218300
2010-01-25,3.4100000858306885,3.4200000762939453,3.180000066757202,3.190000057220459,2.8196799755096436,757100
2010-01-26,3.180000066757202,3.190000057220459,2.950000047683716,2.9700000286102295,2.6252193450927734,946400
2010-01-27,2.930000066757202,3.0299999713897705,2.859999895095825,2.940000057220459,2.5987019538879395,557900
2010-01-28,3.0299999713897705,3.059999942779541,2.819999933242798,2.859999895095825,2.527989387512207,659000
2010-01-29,2.869999885559082,2.9600000381469727,2.7200000286102295,2.7200000286102295,2.4042413234710693,686000
2010-02-01,2.7300000190734863,2.9100000858306885,2.7300000190734863,2.859999895095825,2.527989387512207,494700
2010-02-02,2.869999885559082,3.059999942779541,2.809999942779541,2.940000057220459,2.5987019538879395,735500
2010-02-03,2.930000066757202,3.049999952316284,2.7799999713897705,2.8299999237060547,2.501471519470215,515200
2010-02-04,2.799999952316284,2.819999933242798,2.5799999237060547,2.5999999046325684,2.2981717586517334,1075400
2010-02-05,2.5799999237060547,2.759999990463257,2.5799999237060547,2.5899999141693115,2.289332628250122,1207700
2010-02-08,2.630000114440918,2.700000047683716,2.5299999713897705,2.5799999237060547,2.280493974685669,518500
2010-02-09,2.630000114440918,2.680000066757202,2.509999990463257,2.5299999713897705,2.2362983226776123,838400
2010-02-10,2.5299999713897705,2.759999990463257,2.5299999713897705,2.700000047683716,2.3865625858306885,1006700
2010-02-11,2.740000009536743,2.740000009536743,2.5999999046325684,2.700000047683716,2.3865625858306885,516300
2010-02-12,2.700000047683716,2.7699999809265137,2.640000104904175,2.740000009536743,2.421919822692871,549200
2010-02-16,2.799999952316284,2.950000047683716,2.740000009536743,2.940000057220459,2.5987019538879395,904200
2010-02-17,2.9700000286102295,3.180000066757202,2.940000057220459,3.0799999237060547,2.722449779510498,1906200
2010-02-18,3.069999933242798,3.200000047683716,3.049999952316284,3.200000047683716,2.828519105911255,707500
2010-02-19,3.319999933242798,3.630000114440918,3.319999933242798,3.559999942779541,3.1467273235321045,2296700
2010-02-22,3.6600000858306885,3.8399999141693115,3.569999933242798,3.7899999618530273,3.350027322769165,2378200
2010-02-23,3.799999952316284,3.9000000953674316,3.700000047683716,3.8399999141693115,3.3942229747772217,2189300
2010-02-24,3.859999895095825,3.890000104904175,3.7200000286102295,3.7899999618530273,3.350027322769165,1676100
2010-02-25,3.75,3.9000000953674316,3.549999952316284,3.890000104904175,3.4384195804595947,1731800
2010-02-26,3.859999895095825,3.9100000858306885,3.7200000286102295,3.869999885559082,3.4207406044006348,1602000
2010-03-01,3.890000104904175,3.950000047683716,3.809999942779541,3.8299999237060547,3.3853843212127686,828600
2010-03-02,3.8299999237060547,4.010000228881836,3.819999933242798,3.9100000858306885,3.45609712600708,895000
2010-03-03,3.940000057220459,4.360000133514404,3.8499999046325684,4.329999923706055,3.8273401260375977,1881500
2010-03-04,4.380000114440918,4.690000057220459,4.340000152587891,4.460000038146973,3.942248582839966,1806200
2010-03-05,4.5,4.590000152587891,4.400000095367432,4.489999771118164,3.9687657356262207,1360700
2010-03-08,4.510000228881836,4.519999980926514,4.400000095367432,4.519999980926514,3.9952831268310547,824800
2010-03-09,4.489999771118164,4.579999923706055,4.420000076293945,4.519999980926514,3.9952831268310547,983800
2010-03-10,4.53000020980835,4.900000095367432,4.510000228881836,4.78000020980835,4.225100517272949,1306600
2010-03-11,4.739999771118164,4.78000020980835,4.630000114440918,4.679999828338623,4.136709690093994,769000
2010-03-12,4.730000019073486,4.730000019073486,4.070000171661377,4.340000152587891,3.836179256439209,3527300
2010-03-15,4.320000171661377,4.320000171661377,4.079999923706055,4.179999828338623,3.6947529315948486,1333800
2010-03-16,4.210000038146973,4.269999980926514,4.110000133514404,4.239999771118164,3.7477872371673584,930700
2010-03-17,4.239999771118164,4.46999979019165,4.199999809265137,4.449999809265137,3.9334094524383545,1940300
2010-03-18,4.480000019073486,4.760000228881836,4.460000038146973,4.71999979019165,4.1720662117004395,2434400
2010-03-19,4.760000228881836,4.889999866485596,4.679999828338623,4.760000228881836,4.207422733306885,2435000
2010-03-22,4.75,5.25,4.519999980926514,5.059999942779541,4.472596645355225,4044100
2010-03-23,4.960000038146973,5.150000095367432,4.940000057220459,4.989999771118164,4.410722255706787,3492900
2010-03-24,4.980000019073486,5.019999980926514,4.849999904632568,4.869999885559082,4.304652214050293,2733600
2010-03-25,4.880000114440918,4.940000057220459,4.659999847412109,4.679999828338623,4.136709690093994,1201000
2010-03-26,4.730000019073486,4.949999809265137,4.690000057220459,4.730000019073486,4.180905342102051,1456800
2010-03-29,4.989999771118164,4.989999771118164,4.599999904632568,4.710000038146973,4.163227081298828,1379200
2010-03-30,4.78000020980835,4.78000020980835,4.460000038146973,4.5,3.9776053428649902,1318000
2010-03-31,4.510000228881836,4.630000114440918,4.489999771118164,4.590000152587891,4.057157516479492,1374800
2010-04-01,4.619999885559082,4.75,4.590000152587891,4.71999979019165,4.1720662117004395,1607700
2010-04-05,4.730000019073486,4.900000095367432,4.730000019073486,4.880000114440918,4.313493251800537,1507300
2010-04-06,4.739999771118164,4.760000228881836,4.050000190734863,4.670000076293945,4.127870559692383,4332000
2010-04-07,4.75,4.96999979019165,4.670000076293945,4.880000114440918,4.313493251800537,3578200
2010-04-08,4.860000133514404,5.460000038146973,4.860000133514404,5.21999979019165,4.614021301269531,3398900
2010-04-09,5.389999866485596,5.639999866485596,5.320000171661377,5.619999885559082,4.967588424682617,2488400
2010-04-12,5.659999847412109,5.900000095367432,5.619999885559082,5.880000114440918,5.197403907775879,2328400
2010-04-13,5.860000133514404,6.230000019073486,5.670000076293945,6.150000095367432,5.436060428619385,3500600
2010-04-14,6.210000038146973,6.619999885559082,6.210000038146973,6.46999979019165,5.718911647796631,4343700
2010-04-15,6.400000095367432,6.570000171661377,6.320000171661377,6.570000171661377,5.8073039054870605,2293600
2010-04-16,6.590000152587891,6.710000038146973,6.070000171661377,6.119999885559082,5.409543514251709,3335100
2010-04-19,6.010000228881836,6.269999980926514,5.679999828338623,5.789999961853027,5.117851257324219,3203400
2010-04-20,5.840000152587891,5.989999771118164,5.730000019073486,5.929999828338623,5.241600036621094,2341400
2010-04-21,5.960000038146973,6.150000095367432,5.679999828338623,5.75,5.082495212554932,2030300
2010-04-22,5.690000057220459,5.96999979019165,5.46999979019165,5.920000076293945,5.232759952545166,2879200
2010-04-23,5.940000057220459,6.070000171661377,5.909999847412109,6.019999980926514,5.321152210235596,2560700
2010-04-26,6.039999961853027,6.150000095367432,5.960000038146973,6.090000152587891,5.383025169372559,3099800
2010-04-27,6.0,6.099999904632568,5.650000095367432,5.690000057220459,5.029460906982422,2357700
2010-04-28,5.789999961853027,5.860000133514404,5.599999904632568,5.699999809265137,5.038300037384033,2771700
2010-04-29,6.329999923706055,6.650000095367432,6.25,6.5,5.7454304695129395,9307600
2010-04-30,6.53000020980835,6.880000114440918,6.210000038146973,6.710000038146973,5.931051254272461,5265100
2010-05-03,6.699999809265137,7.079999923706055,6.650000095367432,6.989999771118164,6.1785454750061035,2805600
2010-05-04,6.96999979019165,7.75,6.949999809265137,7.340000152587891,6.487915992736816,6666200
2010-05-05,7.269999980926514,7.820000171661377,7.010000228881836,7.429999828338623,6.56746768951416,4029000
2010-05-06,7.300000190734863,7.570000171661377,5.139999866485596,7.0,6.187385559082031,8906200
2010-05-07,7.0,7.139999866485596,5.849999904632568,6.190000057220459,5.471417427062988,6124400
2010-05-10,6.619999885559082,6.889999866485596,6.46999979019165,6.630000114440918,5.8603386878967285,3046600
2010-05-11,6.400000095367432,6.800000190734863,6.010000228881836,6.480000019073486,5.7277512550354,2429800
2010-05-12,6.53000020980835,6.760000228881836,6.489999771118164,6.730000019073486,5.948729515075684,1361700
2010-05-13,6.710000038146973,6.800000190734863,6.460000038146973,6.53000020980835,5.771947383880615,1405300
2010-05-14,6.420000076293945,6.590000152587891,5.96999979019165,6.300000190734863,5.5686469078063965,2432700
2010-05-17,6.28000020980835,6.369999885559082,5.860000133514404,6.159999847412109,5.444899559020996,2709100
2010-05-18,6.289999961853027,6.539999961853027,6.03000020980835,6.150000095367432,5.436060428619385,2048500
2010-05-19,6.050000190734863,6.239999771118164,5.679999828338623,6.03000020980835,5.329990386962891,2342900
2010-05-20,5.769999980926514,5.840000152587891,5.5,5.670000076293945,5.011783599853516,2822300
2010-05-21,5.53000020980835,5.949999809265137,5.420000076293945,5.75,5.082495212554932,1875500
2010-05-24,5.769999980926514,5.989999771118164,5.670000076293945,5.670000076293945,5.011783599853516,1403700
2010-05-25,5.429999828338623,5.820000171661377,5.360000133514404,5.739999771118164,5.0736565589904785,2213500
2010-05-26,5.800000190734863,6.21999979019165,5.800000190734863,5.909999847412109,5.223921298980713,2407600
2010-05-27,6.199999809265137,6.28000020980835,6.070000171661377,6.199999809265137,5.480255126953125,3140300
2010-05-28,6.25,6.289999961853027,6.039999961853027,6.070000171661377,5.365347385406494,1443100
2010-06-01,6.0,6.150000095367432,5.75,5.760000228881836,5.091334819793701,1920200
2010-06-02,5.860000133514404,5.880000114440918,5.690000057220459,5.849999904632568,5.170886039733887,930300
2010-06-03,5.769999980926514,5.949999809265137,5.659999847412109,5.690000057220459,5.029460906982422,1739900
2010-06-04,5.5,5.610000133514404,5.349999904632568,5.400000095367432,4.773125171661377,2604100
2010-06-07,5.389999866485596,5.440000057220459,5.139999866485596,5.210000038146973,4.605183124542236,2622600
2010-06-08,5.190000057220459,5.380000114440918,4.889999866485596,5.139999866485596,4.543309211730957,2718900
2010-06-09,5.260000228881836,5.349999904632568,5.050000190734863,5.110000133514404,4.5167927742004395,1950700
2010-06-10,5.230000019073486,5.329999923706055,5.099999904632568,5.260000228881836,4.649378776550293,2101100
2010-06-11,5.070000171661377,5.340000152587891,5.070000171661377,5.329999923706055,4.7112531661987305,1227700
2010-06-14,5.400000095367432,5.559999942779541,5.309999942779541,5.460000038146973,4.826160907745361,1092600
2010-06-15,5.5,5.639999866485596,5.429999828338623,5.579999923706055,4.932230472564697,1367900
2010-06-16,5.510000228881836,5.559999942779541,5.340000152587891,5.420000076293945,4.790805339813232,979400
2010-06-17,5.420000076293945,5.420000076293945,5.199999809265137,5.28000020980835,4.667057514190674,832600
2010-06-18,5.320000171661377,5.429999828338623,5.260000228881836,5.380000114440918,4.755448341369629,1155100
2010-06-21,5.489999771118164,5.579999923706055,5.400000095367432,5.5,4.861517906188965,1250700
2010-06-22,5.460000038146973,5.639999866485596,5.460000038146973,5.510000228881836,4.870357513427734,1375200
2010-06-23,5.489999771118164,5.599999904632568,5.340000152587891,5.539999961853027,4.896873474121094,1259300
2010-06-24,5.5,5.5,5.239999771118164,5.269999980926514,4.658217430114746,2688800
2010-06-25,5.389999866485596,5.409999847412109,5.139999866485596,5.389999866485596,4.76428747177124,2977500
