,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-02,233.0,233.0,225.5454559326172,229.0454559326172,220.68487548828125,10404350
1,2017-01-03,229.18182373046875,232.18182373046875,226.63636779785156,231.27272033691406,222.83082580566406,10236706
2,2017-01-04,231.13636779785156,232.5,227.63636779785156,228.27272033691406,219.94033813476562,6901181
3,2017-01-05,230.18182373046875,235.0,229.27272033691406,233.86363220214844,225.32716369628906,13830668
4,2017-01-06,234.77272033691406,237.63636779785156,233.81817626953125,234.68182373046875,226.115478515625,9055143
5,2017-01-09,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,226.5972442626953,7875294
6,2017-01-10,236.36363220214844,238.09091186523438,234.81817626953125,236.5454559326172,227.9110870361328,14784040
7,2017-01-11,238.63636779785156,243.72726440429688,237.81817626953125,240.63636779785156,231.85269165039062,19565679
8,2017-01-12,242.36363220214844,245.0,241.31817626953125,243.9545440673828,235.0497283935547,11711279
9,2017-01-13,245.4545440673828,245.4545440673828,240.72726440429688,243.68182373046875,234.78697204589844,7810375
10,2017-01-16,243.09091186523438,246.22726440429688,240.72726440429688,244.81817626953125,235.88186645507812,8863676
11,2017-01-17,245.0,246.81817626953125,241.36363220214844,244.0,235.09352111816406,6968061
12,2017-01-18,243.09091186523438,247.36363220214844,242.5,244.0454559326172,235.1373291015625,10085606
13,2017-01-19,244.36363220214844,246.09091186523438,242.0,245.18182373046875,236.2322235107422,8605687
14,2017-01-20,242.72726440429688,243.59091186523438,238.68182373046875,239.5,230.75778198242188,12207059
15,2017-01-23,238.0,238.0,231.9545440673828,234.13636779785156,225.58995056152344,43793368
16,2017-01-24,235.0454559326172,235.0454559326172,232.40908813476562,233.77272033691406,225.23959350585938,26520047
17,2017-01-25,235.4545440673828,237.09091186523438,232.36363220214844,236.31817626953125,227.69210815429688,41078083
18,2017-01-27,239.13636779785156,249.09091186523438,237.0,247.27272033691406,238.24679565429688,89433645
19,2017-01-30,248.18182373046875,250.5454559326172,245.18182373046875,246.18182373046875,237.1957244873047,17037472
20,2017-01-31,244.36363220214844,249.09091186523438,242.22726440429688,244.5,235.57528686523438,20535165
21,2017-02-01,241.68182373046875,257.7272644042969,238.90908813476562,255.4545440673828,246.12998962402344,44647342
22,2017-02-02,256.3636474609375,261.3636474609375,255.0454559326172,259.81817626953125,250.33432006835938,28910922
23,2017-02-03,259.0454406738281,259.0454406738281,253.4545440673828,255.9545440673828,246.61172485351562,20058936
24,2017-02-06,257.7727355957031,265.68182373046875,257.7727355957031,263.9090881347656,254.27590942382812,22521926
25,2017-02-07,261.81817626953125,266.0909118652344,259.3636474609375,261.9090881347656,252.34889221191406,12829302
26,2017-02-08,261.81817626953125,262.2727355957031,257.0,259.81817626953125,250.33432006835938,16662978
27,2017-02-09,260.5454406738281,262.5,253.27272033691406,259.0909118652344,249.6335906982422,16631183
28,2017-02-10,259.6363525390625,260.1363525390625,254.63636779785156,256.0,246.655517578125,16771421
29,2017-02-13,256.81817626953125,258.2727355957031,254.13636779785156,256.0454406738281,246.6992950439453,13144434
30,2017-02-14,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,249.32704162597656,12889195
31,2017-02-15,259.2727355957031,260.3636474609375,253.27272033691406,255.22726440429688,245.91098022460938,14420745
32,2017-02-16,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,244.2029571533203,20257845
33,2017-02-17,254.27272033691406,260.0909118652344,250.77272033691406,257.2727355957031,247.88180541992188,28496342
34,2017-02-20,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,247.31248474121094,9947581
35,2017-02-21,257.2727355957031,259.81817626953125,255.63636779785156,258.9090881347656,249.45843505859375,11288626
36,2017-02-22,261.7272644042969,261.7272644042969,255.59091186523438,260.1363525390625,250.64089965820312,30787289
37,2017-02-23,258.81817626953125,262.5,256.4090881347656,258.6363525390625,249.1956329345703,25499159
38,2017-02-27,259.0909118652344,259.5909118652344,251.90908813476562,253.5,244.24676513671875,15037984
39,2017-02-28,253.59091186523438,254.63636779785156,250.63636779785156,251.22726440429688,242.05699157714844,18179839
40,2017-03-01,252.36363220214844,255.40908813476562,252.0454559326172,253.72726440429688,244.4657440185547,19983162
41,2017-03-02,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,244.07159423828125,20040929
42,2017-03-03,253.27272033691406,253.5454559326172,250.0454559326172,250.86363220214844,241.70663452148438,9256168
43,2017-03-06,250.86363220214844,253.9545440673828,250.4545440673828,251.59091186523438,242.40737915039062,12565060
44,2017-03-07,251.81817626953125,253.86363220214844,250.0,250.90908813476562,241.7504425048828,9116307
45,2017-03-08,251.09091186523438,251.40908813476562,247.36363220214844,249.4545440673828,240.3489990234375,12969749
46,2017-03-09,249.09091186523438,250.86363220214844,247.81817626953125,248.63636779785156,239.56068420410156,11647809
47,2017-03-10,250.13636779785156,251.36363220214844,244.90908813476562,245.9545440673828,236.97674560546875,15749231
48,2017-03-14,255.5454559326172,262.0,255.5454559326172,261.1363525390625,251.6043701171875,43486006
49,2017-03-15,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,249.76498413085938,13414846
50,2017-03-16,260.5,261.31817626953125,256.7727355957031,258.6363525390625,249.1956329345703,10712223
51,2017-03-17,260.0909118652344,260.6363525390625,254.22726440429688,255.09091186523438,245.77960205078125,25016303
52,2017-03-20,254.27272033691406,254.27272033691406,249.09091186523438,250.0454559326172,240.91830444335938,12153226
53,2017-03-21,250.90908813476562,251.63636779785156,246.4545440673828,247.31817626953125,238.29058837890625,16304076
54,2017-03-22,243.5454559326172,244.31817626953125,240.4545440673828,240.90908813476562,232.11546325683594,24534011
55,2017-03-23,242.27272033691406,243.86363220214844,240.72726440429688,242.68182373046875,233.823486328125,13209523
56,2017-03-24,245.13636779785156,251.68182373046875,245.13636779785156,249.77272033691406,240.65554809570312,19227304
57,2017-03-27,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,239.2541046142578,12341637
58,2017-03-28,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,242.62632751464844,13884032
59,2017-03-29,253.59091186523438,257.0909118652344,251.5,256.5454406738281,247.18104553222656,18910842
60,2017-03-30,255.68182373046875,257.5,254.31817626953125,255.77272033691406,246.43650817871094,16543030
61,2017-03-31,254.86363220214844,257.18182373046875,250.63636779785156,251.68182373046875,242.4949951171875,19741901
62,2017-04-03,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,251.12261962890625,20449617
63,2017-04-05,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,249.50222778320312,10569529
64,2017-04-06,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,245.99856567382812,17014957
65,2017-04-07,254.63636779785156,257.2727355957031,250.68182373046875,252.13636779785156,242.9329071044922,18994042
66,2017-04-10,253.09091186523438,253.63636779785156,251.0,252.40908813476562,243.1956787109375,10395338
67,2017-04-11,253.0,258.4090881347656,251.59091186523438,257.8636474609375,248.4511260986328,13734771
68,2017-04-12,258.0,259.9545593261719,252.86363220214844,255.27272033691406,245.95477294921875,18252914
69,2017-04-13,254.81817626953125,259.81817626953125,254.0,257.0909118652344,247.70660400390625,15178825
70,2017-04-17,257.2727355957031,259.7272644042969,255.0,256.7272644042969,247.3562469482422,8250861
71,2017-04-18,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,248.23216247558594,19072022
72,2017-04-19,257.6363525390625,259.0909118652344,253.5,255.0454559326172,245.73580932617188,15189575
73,2017-04-20,249.9545440673828,251.13636779785156,247.09091186523438,247.9545440673828,238.9037322998047,31912290
74,2017-04-21,247.86363220214844,248.90908813476562,242.72726440429688,244.68182373046875,235.75045776367188,18165879
75,2017-04-24,245.27272033691406,246.68182373046875,241.09091186523438,244.22726440429688,235.3125,24418208
76,2017-04-25,247.27272033691406,248.4545440673828,245.4545440673828,247.72726440429688,238.68475341796875,13685114
77,2017-04-26,249.09091186523438,252.68182373046875,248.18182373046875,251.72726440429688,242.53872680664062,15205419
78,2017-04-27,251.77272033691406,251.86363220214844,248.5,249.22726440429688,240.12998962402344,14909618
79,2017-04-28,248.63636779785156,254.0,248.09091186523438,253.18182373046875,243.94021606445312,9367499
80,2017-05-02,254.72726440429688,255.31817626953125,250.0,250.5454559326172,241.4000701904297,16780204
81,2017-05-03,250.81817626953125,251.86363220214844,246.59091186523438,247.9545440673828,238.9037322998047,24205196
82,2017-05-04,265.0909118652344,272.5,258.0454406738281,270.7272644042969,260.8451843261719,122120948
83,2017-05-05,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,261.50213623046875,48189321
84,2017-05-08,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,265.3561096191406,30347849
