,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-02,233.0,233.0,225.5454559326172,229.0454559326172,222.00918579101562,10404350
1,2017-01-03,229.18182373046875,232.18182373046875,226.63636779785156,231.27272033691406,224.16806030273438,10236706
2,2017-01-04,231.13636779785156,232.5,227.63636779785156,228.27272033691406,221.2602081298828,6901181
3,2017-01-05,230.18182373046875,235.0,229.27272033691406,233.86363220214844,226.67935180664062,13830668
4,2017-01-06,234.77272033691406,237.63636779785156,233.81817626953125,234.68182373046875,227.47239685058594,9055143
5,2017-01-09,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,227.95706176757812,7875294
6,2017-01-10,236.36363220214844,238.09091186523438,234.81817626953125,236.5454559326172,229.27879333496094,14784040
7,2017-01-11,238.63636779785156,243.72726440429688,237.81817626953125,240.63636779785156,233.24403381347656,19565679
8,2017-01-12,242.36363220214844,245.0,241.31817626953125,243.9545440673828,236.46026611328125,11711279
9,2017-01-13,245.4545440673828,245.4545440673828,240.72726440429688,243.68182373046875,236.19590759277344,7810375
10,2017-01-16,243.09091186523438,246.22726440429688,240.72726440429688,244.81817626953125,237.29737854003906,8863676
11,2017-01-17,245.0,246.81817626953125,241.36363220214844,244.0,236.50433349609375,6968061
12,2017-01-18,243.09091186523438,247.36363220214844,242.5,244.0454559326172,236.54840087890625,10085606
13,2017-01-19,244.36363220214844,246.09091186523438,242.0,245.18182373046875,237.64984130859375,8605687
14,2017-01-20,242.72726440429688,243.59091186523438,238.68182373046875,239.5,232.14256286621094,12207059
15,2017-01-23,238.0,238.0,231.9545440673828,234.13636779785156,226.94371032714844,43793368
16,2017-01-24,235.0454559326172,235.0454559326172,232.40908813476562,233.77272033691406,226.59124755859375,26520047
17,2017-01-25,235.4545440673828,237.09091186523438,232.36363220214844,236.31817626953125,229.05848693847656,41078083
18,2017-01-27,239.13636779785156,249.09091186523438,237.0,247.27272033691406,239.676513671875,89433645
19,2017-01-30,248.18182373046875,250.5454559326172,245.18182373046875,246.18182373046875,238.619140625,17037472
20,2017-01-31,244.36363220214844,249.09091186523438,242.22726440429688,244.5,236.9889678955078,20535165
21,2017-02-01,241.68182373046875,257.7272644042969,238.90908813476562,255.4545440673828,247.6070098876953,44647342
22,2017-02-02,256.3636474609375,261.3636474609375,255.0454559326172,259.81817626953125,251.83653259277344,28910922
23,2017-02-03,259.0454406738281,259.0454406738281,253.4545440673828,255.9545440673828,248.09161376953125,20058936
24,2017-02-06,257.7727355957031,265.68182373046875,257.7727355957031,263.9090881347656,255.8018035888672,22521926
25,2017-02-07,261.81817626953125,266.0909118652344,259.3636474609375,261.9090881347656,253.86322021484375,12829302
26,2017-02-08,261.81817626953125,262.2727355957031,257.0,259.81817626953125,251.83653259277344,16662978
27,2017-02-09,260.5454406738281,262.5,253.27272033691406,259.0909118652344,251.1316375732422,16631183
28,2017-02-10,259.6363525390625,260.1363525390625,254.63636779785156,256.0,248.13568115234375,16771421
29,2017-02-13,256.81817626953125,258.2727355957031,254.13636779785156,256.0454406738281,248.1797332763672,13144434
30,2017-02-14,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,250.8232421875,12889195
31,2017-02-15,259.2727355957031,260.3636474609375,253.27272033691406,255.22726440429688,247.38668823242188,14420745
32,2017-02-16,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,245.66844177246094,20257845
33,2017-02-17,254.27272033691406,260.0909118652344,250.77272033691406,257.2727355957031,249.3693084716797,28496342
34,2017-02-20,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,248.79656982421875,9947581
35,2017-02-21,257.2727355957031,259.81817626953125,255.63636779785156,258.9090881347656,250.9553985595703,11288626
36,2017-02-22,261.7272644042969,261.7272644042969,255.59091186523438,260.1363525390625,252.14500427246094,30787289
37,2017-02-23,258.81817626953125,262.5,256.4090881347656,258.6363525390625,250.6910400390625,25499159
38,2017-02-27,259.0909118652344,259.5909118652344,251.90908813476562,253.5,245.71249389648438,15037984
39,2017-02-28,253.59091186523438,254.63636779785156,250.63636779785156,251.22726440429688,243.5095672607422,18179839
40,2017-03-01,252.36363220214844,255.40908813476562,252.0454559326172,253.72726440429688,245.9327850341797,19983162
41,2017-03-02,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,245.5362548828125,20040929
42,2017-03-03,253.27272033691406,253.5454559326172,250.0454559326172,250.86363220214844,243.15711975097656,9256168
43,2017-03-06,250.86363220214844,253.9545440673828,250.4545440673828,251.59091186523438,243.86204528808594,12565060
44,2017-03-07,251.81817626953125,253.86363220214844,250.0,250.90908813476562,243.201171875,9116307
45,2017-03-08,251.09091186523438,251.40908813476562,247.36363220214844,249.4545440673828,241.7913055419922,12969749
46,2017-03-09,249.09091186523438,250.86363220214844,247.81817626953125,248.63636779785156,240.99827575683594,11647809
47,2017-03-10,250.13636779785156,251.36363220214844,244.90908813476562,245.9545440673828,238.39883422851562,15749231
48,2017-03-14,255.5454559326172,262.0,255.5454559326172,261.1363525390625,253.11422729492188,43486006
49,2017-03-15,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,251.26380920410156,13414846
50,2017-03-16,260.5,261.31817626953125,256.7727355957031,258.6363525390625,250.6910400390625,10712223
51,2017-03-17,260.0909118652344,260.6363525390625,254.22726440429688,255.09091186523438,247.25453186035156,25016303
52,2017-03-20,254.27272033691406,254.27272033691406,249.09091186523438,250.0454559326172,242.36407470703125,12153226
53,2017-03-21,250.90908813476562,251.63636779785156,246.4545440673828,247.31817626953125,239.72056579589844,16304076
54,2017-03-22,243.5454559326172,244.31817626953125,240.4545440673828,240.90908813476562,233.5083770751953,24534011
55,2017-03-23,242.27272033691406,243.86363220214844,240.72726440429688,242.68182373046875,235.2266387939453,13209523
56,2017-03-24,245.13636779785156,251.68182373046875,245.13636779785156,249.77272033691406,242.09971618652344,19227304
57,2017-03-27,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,240.68984985351562,12341637
58,2017-03-28,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,244.08233642578125,13884032
59,2017-03-29,253.59091186523438,257.0909118652344,251.5,256.5454406738281,248.6643829345703,18910842
60,2017-03-30,255.68182373046875,257.5,254.31817626953125,255.77272033691406,247.91539001464844,16543030
61,2017-03-31,254.86363220214844,257.18182373046875,250.63636779785156,251.68182373046875,243.95018005371094,19741901
62,2017-04-03,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,252.6295928955078,20449617
63,2017-04-05,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,250.99948120117188,10569529
64,2017-04-06,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,247.4748077392578,17014957
65,2017-04-07,254.63636779785156,257.2727355957031,250.68182373046875,252.13636779785156,244.39073181152344,18994042
66,2017-04-10,253.09091186523438,253.63636779785156,251.0,252.40908813476562,244.65509033203125,10395338
67,2017-04-11,253.0,258.4090881347656,251.59091186523438,257.8636474609375,249.94207763671875,13734771
68,2017-04-12,258.0,259.9545593261719,252.86363220214844,255.27272033691406,247.4307403564453,18252914
69,2017-04-13,254.81817626953125,259.81817626953125,254.0,257.0909118652344,249.1930694580078,15178825
70,2017-04-17,257.2727355957031,259.7272644042969,255.0,256.7272644042969,248.8406219482422,8250861
71,2017-04-18,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,249.72178649902344,19072022
72,2017-04-19,257.6363525390625,259.0909118652344,253.5,255.0454559326172,247.21046447753906,15189575
73,2017-04-20,249.9545440673828,251.13636779785156,247.09091186523438,247.9545440673828,240.33740234375,31912290
74,2017-04-21,247.86363220214844,248.90908813476562,242.72726440429688,244.68182373046875,237.16522216796875,18165879
75,2017-04-24,245.27272033691406,246.68182373046875,241.09091186523438,244.22726440429688,236.724609375,24418208
76,2017-04-25,247.27272033691406,248.4545440673828,245.4545440673828,247.72726440429688,240.11708068847656,13685114
77,2017-04-26,249.09091186523438,252.68182373046875,248.18182373046875,251.72726440429688,243.99420166015625,15205419
78,2017-04-27,251.77272033691406,251.86363220214844,248.5,249.22726440429688,241.57098388671875,14909618
79,2017-04-28,248.63636779785156,254.0,248.09091186523438,253.18182373046875,245.40406799316406,9367499
80,2017-05-02,254.72726440429688,255.31817626953125,250.0,250.5454559326172,242.8487091064453,16780204
81,2017-05-03,250.81817626953125,251.86363220214844,246.59091186523438,247.9545440673828,240.33740234375,24205196
82,2017-05-04,265.0909118652344,272.5,258.0454406738281,270.7272644042969,262.4105529785156,122120948
83,2017-05-05,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,263.0714111328125,48189321
84,2017-05-08,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,266.94854736328125,30347849
85,2017-05-09,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,264.8777770996094,15194182
86,2017-05-10,273.7272644042969,275.1363525390625,270.31817626953125,271.5,263.1595153808594,15054831
87,2017-05-11,274.2727355957031,275.0,272.31817626953125,272.9090881347656,264.52532958984375,10261128
88,2017-05-12,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,261.3091125488281,16605029
89,2017-05-15,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,265.93524169921875,17095696
90,2017-05-16,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,266.6841735839844,19569431
91,2017-05-17,277.81817626953125,282.0,276.81817626953125,281.5909118652344,272.9405212402344,23363685
92,2017-05-18,277.0,284.4090881347656,277.0,279.9545593261719,271.3543701171875,27753950
93,2017-05-19,279.9090881347656,284.0,276.0909118652344,279.1363525390625,270.5613098144531,16728969
94,2017-05-22,281.4090881347656,283.2272644042969,274.7272644042969,276.2272644042969,267.7415771484375,14850717
95,2017-05-23,275.5909118652344,281.5909118652344,275.2727355957031,278.2272644042969,269.68011474609375,29771017
96,2017-05-24,278.9090881347656,281.5,275.7272644042969,278.81817626953125,270.25286865234375,20506719
97,2017-05-25,278.5,290.7727355957031,278.18182373046875,288.81817626953125,279.9456481933594,41775676
98,2017-05-26,288.18182373046875,293.6363525390625,286.8636474609375,292.31817626953125,283.3381652832031,21336089
99,2017-05-29,290.2272644042969,291.2727355957031,285.2727355957031,286.2727355957031,277.47845458984375,11266657
100,2017-05-30,286.2272644042969,295.0,285.8636474609375,292.18182373046875,283.20599365234375,15573191
101,2017-05-31,293.6363525390625,297.6363525390625,289.68182373046875,296.7727355957031,287.6559143066406,128437479
102,2017-06-01,295.9090881347656,296.0454406738281,287.9545593261719,291.0,282.06048583984375,19883562
103,2017-06-02,292.7272644042969,293.5909118652344,286.9545593261719,289.2272644042969,280.3422546386719,13469524
104,2017-06-05,289.5454406738281,292.4090881347656,289.2272644042969,290.68182373046875,281.7521057128906,9831353
105,2017-06-06,291.4090881347656,291.8636474609375,288.81817626953125,289.9545593261719,281.0471496582031,10757211
106,2017-06-07,291.8636474609375,296.31817626953125,291.5909118652344,295.18182373046875,286.11383056640625,15076040
107,2017-06-08,296.2727355957031,297.2727355957031,290.4545593261719,291.0909118652344,282.14862060546875,20130322
108,2017-06-09,289.9545593261719,293.7272644042969,287.3636474609375,292.8636474609375,283.86688232421875,10190305
109,2017-06-12,290.9090881347656,291.5454406738281,286.2272644042969,287.0454406738281,278.2274475097656,10376913
110,2017-06-13,286.4090881347656,289.7272644042969,285.3636474609375,286.2272644042969,277.4343566894531,9305516
111,2017-06-14,290.0909118652344,293.0909118652344,286.7272644042969,290.0454406738281,281.1352233886719,22264301
112,2017-06-15,290.0,290.3636474609375,287.0,287.9545593261719,279.10858154296875,11206355
113,2017-06-16,289.5,290.2272644042969,286.9545593261719,287.7272644042969,278.8883056640625,23228635
114,2017-06-19,289.0909118652344,292.4545593261719,288.2272644042969,291.4545593261719,282.5010681152344,10719809
