Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,5.690000057220459,5.800000190734863,5.574999809265137,5.644999980926514,4.326812744140625,25800
2010-01-04,5.71999979019165,5.889999866485596,5.610000133514404,5.860000133514404,4.491607666015625,25000
2010-01-05,5.590000152587891,5.804999828338623,5.590000152587891,5.760000228881836,4.414958477020264,42800
2010-01-06,5.635000228881836,5.894999980926514,5.635000228881836,5.735000133514404,4.395796775817871,51400
2010-01-07,5.675000190734863,5.829999923706055,5.675000190734863,5.71999979019165,4.3842973709106445,29800
2010-01-08,5.775000095367432,5.864999771118164,5.724999904632568,5.775000095367432,4.426455974578857,41600
2010-01-11,5.769999980926514,5.769999980926514,5.605000019073486,5.730000019073486,4.391963481903076,40400
2010-01-12,5.670000076293945,5.849999904632568,5.585000038146973,5.755000114440918,4.4111247062683105,39000
2010-01-13,5.789999961853027,5.880000114440918,5.735000133514404,5.820000171661377,4.460947036743164,23400
2010-01-14,5.829999923706055,5.965000152587891,5.75,5.84499979019165,4.480109691619873,20200
2010-01-15,5.875,5.949999809265137,5.300000190734863,5.394999980926514,4.135191917419434,66200
2010-01-19,5.28000020980835,5.385000228881836,5.005000114440918,5.355000019073486,4.104531288146973,45800
2010-01-20,5.300000190734863,5.425000190734863,4.84499979019165,5.079999923706055,3.8937485218048096,86800
2010-01-21,5.144999980926514,5.224999904632568,5.105000019073486,5.150000095367432,3.947401285171509,74000
2010-01-22,5.150000095367432,5.34499979019165,5.114999771118164,5.210000038146973,3.993391513824463,53600
2010-01-25,5.230000019073486,5.244999885559082,5.125,5.210000038146973,3.993391513824463,32800
2010-01-26,5.204999923706055,5.425000190734863,5.184999942779541,5.230000019073486,4.008720874786377,36000
2010-01-27,5.215000152587891,5.389999866485596,5.199999809265137,5.369999885559082,4.116028308868408,26200
2010-01-28,5.394999980926514,5.420000076293945,5.119999885559082,5.269999980926514,4.039379596710205,54000
2010-01-29,5.300000190734863,5.349999904632568,5.195000171661377,5.28000020980835,4.04704475402832,80600
2010-02-01,5.295000076293945,5.295000076293945,5.15500020980835,5.295000076293945,4.058541297912598,38200
2010-02-02,5.25,5.300000190734863,5.0,5.295000076293945,4.058541297912598,125600
2010-02-03,5.255000114440918,5.275000095367432,5.09499979019165,5.159999847412109,3.9550654888153076,22800
2010-02-04,5.130000114440918,5.159999847412109,4.840000152587891,4.909999847412109,3.7634456157684326,69600
2010-02-05,4.90500020980835,4.90500020980835,4.599999904632568,4.835000038146973,3.705960273742676,68200
2010-02-08,4.855000019073486,4.855000019073486,4.71999979019165,4.824999809265137,3.6982944011688232,40800
2010-02-09,4.800000190734863,4.835000038146973,4.65500020980835,4.820000171661377,3.6944615840911865,25400
2010-02-10,4.789999961853027,4.795000076293945,4.679999828338623,4.764999866485596,3.6523053646087646,14800
2010-02-11,4.739999771118164,4.880000114440918,4.699999809265137,4.880000114440918,3.7404510974884033,48400
2010-02-12,4.824999809265137,5.0,4.769999980926514,4.929999828338623,3.7787747383117676,32200
2010-02-16,4.965000152587891,4.980000019073486,4.849999904632568,4.980000019073486,3.8170995712280273,23800
2010-02-17,4.980000019073486,5.159999847412109,4.954999923706055,5.135000228881836,3.935903310775757,39600
2010-02-18,5.114999771118164,5.135000228881836,5.034999847412109,5.135000228881836,3.935903310775757,10200
2010-02-19,5.130000114440918,5.139999866485596,5.0,5.070000171661377,3.886082887649536,22200
2010-02-22,5.079999923706055,5.090000152587891,4.954999923706055,5.079999923706055,3.8937485218048096,24600
2010-02-23,5.050000190734863,5.070000171661377,4.885000228881836,4.885000228881836,3.7442822456359863,37800
2010-02-24,4.860000133514404,5.005000114440918,4.804999828338623,5.005000114440918,3.8362629413604736,26600
2010-02-25,4.90500020980835,5.005000114440918,4.855000019073486,5.005000114440918,3.8362629413604736,15600
2010-02-26,5.005000114440918,5.025000095367432,4.920000076293945,4.920000076293945,3.771110773086548,12800
2010-03-01,4.954999923706055,4.974999904632568,4.849999904632568,4.880000114440918,3.7404510974884033,41800
2010-03-02,4.914999961853027,4.985000133514404,4.795000076293945,4.885000228881836,3.7442822456359863,244200
2010-03-03,4.894999980926514,4.96999979019165,4.864999771118164,4.940000057220459,3.786440134048462,28000
2010-03-04,4.949999809265137,5.0,4.940000057220459,5.0,3.8324286937713623,8200
2010-03-05,5.005000114440918,5.09499979019165,4.900000095367432,5.045000076293945,3.8669211864471436,40600
2010-03-08,5.025000095367432,5.099999904632568,5.025000095367432,5.099999904632568,3.9090774059295654,26400
2010-03-09,5.079999923706055,5.340000152587891,5.074999809265137,5.300000190734863,4.062374114990234,27000
2010-03-10,5.28000020980835,5.289999961853027,5.204999923706055,5.255000114440918,4.027884006500244,21200
2010-03-11,5.215000152587891,5.215000152587891,5.135000228881836,5.175000190734863,3.966564416885376,22600
2010-03-12,5.15500020980835,5.25,5.150000095367432,5.230000019073486,4.008720874786377,26000
2010-03-15,5.210000038146973,5.25,5.204999923706055,5.204999923706055,3.989558696746826,32000
2010-03-16,5.199999809265137,5.420000076293945,5.199999809265137,5.414999961853027,4.150521755218506,24400
2010-03-17,5.414999961853027,5.485000133514404,5.340000152587891,5.465000152587891,4.1888427734375,10600
2010-03-18,5.420000076293945,5.445000171661377,5.389999866485596,5.400000095367432,4.139021873474121,12000
2010-03-19,5.440000057220459,5.59499979019165,5.065000057220459,5.53000020980835,4.2386674880981445,118800
2010-03-22,5.485000133514404,6.164999961853027,5.485000133514404,6.079999923706055,4.660234451293945,88600
2010-03-23,6.085000038146973,6.085000038146973,5.760000228881836,5.889999866485596,4.514601230621338,39000
2010-03-24,5.835000038146973,5.894999980926514,5.590000152587891,5.744999885559082,4.403461933135986,34400
2010-03-25,5.784999847412109,5.789999961853027,5.554999828338623,5.554999828338623,4.257826805114746,8200
2010-03-26,5.59499979019165,5.59499979019165,5.385000228881836,5.409999847412109,4.146687984466553,10000
2010-03-29,5.420000076293945,5.460000038146973,5.159999847412109,5.304999828338623,4.066208839416504,43800
2010-03-30,5.300000190734863,5.349999904632568,5.179999828338623,5.295000076293945,4.058541297912598,10400
2010-03-31,5.25,5.295000076293945,5.059999942779541,5.059999942779541,3.8784172534942627,66000
2010-04-01,5.130000114440918,5.230000019073486,5.130000114440918,5.230000019073486,4.008720874786377,24000
2010-04-05,5.159999847412109,5.414999961853027,5.159999847412109,5.409999847412109,4.146687984466553,25600
2010-04-06,5.355000019073486,5.355000019073486,5.144999980926514,5.235000133514404,4.0125532150268555,40000
2010-04-07,5.210000038146973,5.409999847412109,5.210000038146973,5.28000020980835,4.04704475402832,23800
2010-04-08,5.269999980926514,5.28000020980835,5.15500020980835,5.15500020980835,3.95123553276062,24600
2010-04-09,5.15500020980835,5.480000019073486,5.135000228881836,5.309999942779541,4.07003927230835,50000
2010-04-12,5.385000228881836,5.400000095367432,5.150000095367432,5.190000057220459,3.9780616760253906,23000
2010-04-13,5.164999961853027,5.215000152587891,5.130000114440918,5.204999923706055,3.989558696746826,43800
2010-04-14,5.255000114440918,5.449999809265137,5.255000114440918,5.449999809265137,4.177348613739014,38000
2010-04-15,5.449999809265137,5.809999942779541,5.449999809265137,5.670000076293945,4.345974922180176,56800
2010-04-16,5.675000190734863,5.980000019073486,5.675000190734863,5.949999809265137,4.560591697692871,75800
2010-04-19,5.914999961853027,6.335000038146973,5.914999961853027,6.260000228881836,4.7982001304626465,99000
2010-04-20,6.244999885559082,6.449999809265137,6.039999961853027,6.449999809265137,4.943833827972412,72400
2010-04-21,6.364999771118164,6.894999980926514,6.364999771118164,6.760000228881836,5.181445121765137,60200
2010-04-22,6.755000114440918,6.945000171661377,6.75,6.940000057220459,5.319411754608154,163800
2010-04-23,6.900000095367432,7.144999980926514,6.849999904632568,7.114999771118164,5.453546524047852,56200
2010-04-26,7.144999980926514,7.425000190734863,6.900000095367432,7.019999980926514,5.380730628967285,61600
2010-04-27,6.980000019073486,7.03000020980835,6.824999809265137,6.945000171661377,5.323243618011475,42000
2010-04-28,6.800000190734863,7.070000171661377,6.800000190734863,6.855000019073486,5.254258632659912,32600
2010-04-29,6.909999847412109,6.994999885559082,6.75,6.989999771118164,5.357736587524414,58400
2010-04-30,6.989999771118164,6.989999771118164,6.724999904632568,6.75,5.173779010772705,73600
2010-05-03,6.800000190734863,6.864999771118164,6.710000038146973,6.829999923706055,5.235097885131836,46000
2010-05-04,6.739999771118164,6.739999771118164,6.409999847412109,6.590000152587891,5.051142692565918,73800
2010-05-05,6.550000190734863,6.570000171661377,6.275000095367432,6.449999809265137,4.943833827972412,91400
2010-05-06,6.320000171661377,6.5,6.0,6.005000114440918,4.602747917175293,68400
2010-05-07,6.019999980926514,6.494999885559082,5.994999885559082,6.070000171661377,4.652568340301514,86200
2010-05-10,6.349999904632568,6.394999980926514,6.150000095367432,6.25,4.790536880493164,65000
2010-05-11,6.275000095367432,6.329999923706055,6.03000020980835,6.25,4.790536880493164,97400
2010-05-12,6.269999980926514,6.315000057220459,6.135000228881836,6.28000020980835,4.813530921936035,56800
2010-05-13,6.235000133514404,6.255000114440918,6.150000095367432,6.215000152587891,4.763710021972656,64000
2010-05-14,6.184999942779541,6.440000057220459,6.099999904632568,6.320000171661377,4.844191074371338,41400
2010-05-17,6.329999923706055,6.335000038146973,6.170000076293945,6.25,4.790536880493164,29400
2010-05-18,6.34499979019165,6.480000019073486,6.25,6.355000019073486,4.8710174560546875,52400
2010-05-19,6.355000019073486,6.510000228881836,6.21999979019165,6.275000095367432,4.80969762802124,28800
2010-05-20,6.150000095367432,6.34499979019165,6.025000095367432,6.025000095367432,4.618077278137207,41800
2010-05-21,6.005000114440918,6.130000114440918,5.864999771118164,6.034999847412109,4.625742435455322,61200
2010-05-24,6.005000114440918,6.034999847412109,5.71999979019165,5.815000057220459,4.4571146965026855,55400
2010-05-25,5.755000114440918,5.764999866485596,5.525000095367432,5.704999923706055,4.372800827026367,30000
2010-05-26,5.644999980926514,6.090000152587891,5.574999809265137,5.574999809265137,4.273158073425293,29800
2010-05-27,5.724999904632568,5.789999961853027,5.5,5.764999866485596,4.4187912940979,28200
2010-05-28,5.730000019073486,5.730000019073486,5.389999866485596,5.414999961853027,4.150521755218506,41000
2010-06-01,5.394999980926514,5.449999809265137,5.269999980926514,5.275000095367432,4.043212890625,26200
2010-06-02,5.329999923706055,5.900000095367432,5.275000095367432,5.84499979019165,4.480109691619873,89600
2010-06-03,5.820000171661377,6.099999904632568,5.639999866485596,5.730000019073486,4.391963481903076,38200
2010-06-04,5.565000057220459,5.724999904632568,5.454999923706055,5.485000133514404,4.204174041748047,48600
2010-06-07,5.489999771118164,5.585000038146973,5.25,5.260000228881836,4.0317158699035645,39400
2010-06-08,5.255000114440918,5.315000057220459,5.005000114440918,5.110000133514404,3.916743040084839,33200
2010-06-09,5.175000190734863,5.204999923706055,4.989999771118164,5.039999961853027,3.8630895614624023,33800
2010-06-10,5.070000171661377,5.275000095367432,5.019999980926514,5.135000228881836,3.935903310775757,50800
2010-06-11,5.360000133514404,5.625,5.074999809265137,5.21999979019165,4.001055717468262,45800
2010-06-14,5.275000095367432,5.704999923706055,5.255000114440918,5.619999885559082,4.307651519775391,32200
2010-06-15,5.695000171661377,5.909999847412109,5.550000190734863,5.869999885559082,4.49927282333374,40000
2010-06-16,5.829999923706055,5.885000228881836,5.679999828338623,5.815000057220459,4.4571146965026855,38600
2010-06-17,5.860000133514404,5.985000133514404,5.764999866485596,5.820000171661377,4.460947036743164,19800
2010-06-18,5.864999771118164,5.864999771118164,5.184999942779541,5.454999923706055,4.181180477142334,208600
2010-06-21,5.534999847412109,5.545000076293945,5.019999980926514,5.099999904632568,3.9090774059295654,92200
2010-06-22,5.144999980926514,5.309999942779541,5.019999980926514,5.070000171661377,3.886082887649536,45600
2010-06-23,5.090000152587891,5.179999828338623,5.065000057220459,5.065000057220459,3.882251501083374,30400
2010-06-24,5.014999866485596,5.159999847412109,4.724999904632568,4.755000114440918,3.6446402072906494,78800
2010-06-25,4.820000171661377,5.480000019073486,4.804999828338623,4.900000095367432,3.755782127380371,2276400
2010-06-28,4.894999980926514,5.085000038146973,4.565000057220459,4.585000038146973,3.5143377780914307,128200
2010-06-29,4.625,4.625,4.264999866485596,4.445000171661377,3.407029628753662,96800
2010-06-30,4.385000228881836,4.664999961853027,4.335000038146973,4.46999979019165,3.426191568374634,67200
2010-07-01,4.434999942779541,4.514999866485596,4.275000095367432,4.489999771118164,3.441521644592285,54800
2010-07-02,4.519999980926514,4.539999961853027,4.300000190734863,4.320000171661377,3.3112194538116455,57800
2010-07-06,4.375,4.46999979019165,4.275000095367432,4.414999961853027,3.384035110473633,103200
2010-07-07,4.380000114440918,4.489999771118164,4.320000171661377,4.349999904632568,3.3342132568359375,44000
2010-07-08,4.400000095367432,4.639999866485596,4.335000038146973,4.585000038146973,3.5143377780914307,43200
2010-07-09,4.724999904632568,4.829999923706055,4.505000114440918,4.710000038146973,3.610149621963501,38800
2010-07-12,4.670000076293945,4.670000076293945,4.329999923706055,4.5,3.4491865634918213,78200
2010-07-13,4.514999866485596,4.71999979019165,4.514999866485596,4.71999979019165,3.6178128719329834,91600
2010-07-14,4.864999771118164,4.864999771118164,4.71999979019165,4.784999847412109,3.667633056640625,34200
2010-07-15,4.445000171661377,4.619999885559082,4.429999828338623,4.614999771118164,3.53733229637146,31000
2010-07-16,4.614999771118164,4.699999809265137,4.574999809265137,4.659999847412109,3.571824550628662,56800
2010-07-19,4.380000114440918,4.909999847412109,4.369999885559082,4.864999771118164,3.7289531230926514,52200
