Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,6.943749904632568,6.96875,6.90625,6.908750057220459,5.184669017791748,5848000
2010-01-04,7.002500057220459,7.112500190734863,7.00124979019165,7.09499979019165,5.324438571929932,11443200
2010-01-05,7.087500095367432,7.125,7.048749923706055,7.122499942779541,5.3450775146484375,8181600
2010-01-06,7.072500228881836,7.072500228881836,6.96999979019165,7.013750076293945,5.263465881347656,11821600
2010-01-07,6.885000228881836,6.896249771118164,6.777500152587891,6.800000190734863,5.10305643081665,20374400
2010-01-08,6.721250057220459,6.856249809265137,6.693749904632568,6.817500114440918,5.116189002990723,11551200
2010-01-11,6.836249828338623,6.875,6.757500171661377,6.853750228881836,5.1433939933776855,14999200
2010-01-12,7.21875,7.329999923706055,7.168749809265137,7.206250190734863,5.4079270362854,34623200
2010-01-13,7.321249961853027,7.391250133514404,7.242499828338623,7.320000171661377,5.493289947509766,14494400
2010-01-14,7.304999828338623,7.372499942779541,7.297500133514404,7.34375,5.51111364364624,10765600
2010-01-15,7.321249961853027,7.34375,7.18874979019165,7.242499828338623,5.435131072998047,14042400
2010-01-19,7.237500190734863,7.328750133514404,7.230000019073486,7.315000057220459,5.489537715911865,8059200
2010-01-20,7.235000133514404,7.24875020980835,7.082499980926514,7.137499809265137,5.3563337326049805,13092000
2010-01-21,7.125,7.196249961853027,6.923749923706055,6.981249809265137,5.239076614379883,16345600
2010-01-22,6.983749866485596,6.989999771118164,6.762499809265137,6.763750076293945,5.07585334777832,15756800
2010-01-25,6.831250190734863,6.887499809265137,6.792500019073486,6.8125,5.112437725067139,10936000
2010-01-26,6.78125,6.863749980926514,6.71875,6.757500171661377,5.071163177490234,10453600
2010-01-27,6.708749771118164,6.84250020980835,6.706250190734863,6.803750038146973,5.105871677398682,12956800
2010-01-28,6.824999809265137,6.827499866485596,6.526249885559082,6.542500019073486,4.909815311431885,22576000
2010-01-29,6.682499885559082,6.702499866485596,6.451250076293945,6.488749980926514,4.869479179382324,19384000
2010-02-01,6.527500152587891,6.613749980926514,6.503749847412109,6.607500076293945,4.958594799041748,9820000
2010-02-02,6.598750114440918,6.637499809265137,6.517499923706055,6.633749961853027,4.978294849395752,9934400
2010-02-03,6.637499809265137,6.677499771118164,6.613749980926514,6.650000095367432,4.990489482879639,13236000
